class,cap-diameter,does-bruise-or-bleed,stem-height,stem-width,stem-root,veil-type,has-ring,season
e,16.85,f,23.42,19.27,s,,t,a
e,17.37,f,22.08,19.74,s,,t,a
e,15.13,f,23.77,19.82,s,,t,a
e,21.45,f,29.36,23.19,s,,t,a
e,19.15,f,30.07,22.82,s,,t,u
e,19.99,f,32.85,21.15,s,,t,u
e,17.55,f,22.45,18.26,s,,t,a
e,17.39,f,24.06,19.08,s,,t,u
e,16.88,f,28.25,20.39,s,,t,u
e,15.03,f,21.82,17.16,s,,t,a
e,14.58,f,18.59,16.25,s,,t,u
e,14.82,f,22.89,18.51,s,,t,a
e,13.51,f,20.77,17.96,s,,t,a
e,19.33,f,28.44,20.51,s,,t,a
e,17.97,f,23.53,18,s,,t,u
e,17.29,f,25.59,21.9,s,,t,u
e,13.9,f,22.8,20.02,s,,t,u
e,15.55,f,26.41,20.85,s,,t,u
e,17.62,f,29.26,19.08,s,,t,u
e,20.03,f,19.03,18.6,s,,t,u
e,16.33,f,25.98,21.28,s,,t,u
e,23.46,f,33.03,24.73,s,,t,u
e,19.5,f,28.43,19.46,s,,t,u
e,18.13,f,23.12,19.43,s,,t,u
e,18.8,f,27.18,20.98,s,,t,a
e,18.95,f,22.98,18.71,s,,t,a
e,15.04,f,26.58,18.58,s,,t,u
e,17.08,f,24.34,20.04,s,,t,u
e,17.5,f,20.82,18.5,s,,t,a
e,18.38,f,22.91,20.67,s,,t,a
e,15.98,f,23.54,19.72,s,,t,a
e,16.44,f,28.47,19.61,s,,t,u
e,20.85,f,27.03,20.25,s,,t,a
e,16.33,f,25.2,20.94,s,,t,a
e,16.5,f,21.63,19.97,s,,t,u
e,15.07,f,26.83,19.52,s,,t,u
e,19.21,f,26.63,21.52,s,,t,a
e,19.62,f,29.51,20.85,s,,t,a
e,21.56,f,28.06,21,s,,t,a
e,17.61,f,20.27,18.76,s,,t,u
e,20.01,f,30.44,21.01,s,,t,u
e,22.33,f,23.97,17.61,s,,t,u
e,19.72,f,28.25,21.92,s,,t,u
e,14.19,f,19.78,18.16,s,,t,u
e,18.76,f,25.32,20.68,s,,t,a
e,16.25,f,19.62,18.7,s,,t,u
e,14.27,f,28.21,20.72,s,,t,a
e,22.61,f,28.29,22.65,s,,t,u
e,21.08,f,23.44,21.8,s,,t,a
e,15.8,f,24.21,18.22,s,,t,u
e,17.82,f,25.19,20.06,s,,t,a
e,16.24,f,22.6,18.49,s,,t,a
e,21.72,f,25.28,21.72,s,,t,a
e,19.68,f,28.28,22.4,s,,t,a
e,19.63,f,25.79,19.47,s,,t,u
e,19.79,f,22.06,19.62,s,,t,u
e,14.82,f,26.75,19.35,s,,t,u
e,17.26,f,20.29,18.38,s,,t,a
e,15.78,f,21.82,19.33,s,,t,u
e,18.11,f,28.82,22.38,s,,t,a
e,17.96,f,29.97,22.13,s,,t,u
e,24.36,f,33.25,22.04,s,,t,a
e,15.84,f,21.24,19.22,s,,t,u
e,15.23,f,22.17,18.66,s,,t,u
e,15,f,24.54,18.72,s,,t,a
e,19.28,f,25.76,20.92,s,,t,u
e,19.21,f,27.38,20.17,s,,t,a
e,19.41,f,23.33,18.33,s,,t,a
e,14.23,f,22.53,18.41,s,,t,u
e,16.33,f,28.33,20.6,s,,t,a
e,14.58,f,28.25,20.18,s,,t,u
e,17.41,f,25.38,20.43,s,,t,a
e,15.54,f,23.81,18.35,s,,t,a
e,18.59,f,26.09,19.55,s,,t,a
e,16.99,f,24.61,17.65,s,,t,a
e,11.21,f,18.48,17.3,s,,t,u
e,11.7,f,20.07,18.87,s,,t,u
e,17.35,f,27.26,21.09,s,,t,a
e,19,f,26.04,19.94,s,,t,a
e,15.86,f,19.78,19.05,s,,t,a
e,17.76,f,25.2,19.49,s,,t,a
e,20.02,f,24.09,18.73,s,,t,a
e,15.69,f,23.92,20.45,s,,t,a
e,17.39,f,24.01,20.7,s,,t,u
e,17.46,f,23.91,22.49,s,,t,u
e,12.67,f,23.7,19.77,s,,t,a
e,19.65,f,23.11,18.73,s,,t,a
e,15.61,f,23.1,18.3,s,,t,u
e,20.87,f,29.52,21.32,s,,t,a
e,19.85,f,25.81,20.26,s,,t,a
e,15.88,f,19.69,16.17,s,,t,u
e,16.96,f,28.32,19.79,s,,t,a
e,18.9,f,28.39,22.04,s,,t,a
e,14.39,f,24.94,19.79,s,,t,u
e,21.22,f,30.95,21.79,s,,t,u
e,17.85,f,26.5,19.58,s,,t,a
e,18.65,f,27.18,20.88,s,,t,a
e,13.84,f,24.01,19.28,s,,t,a
e,20.04,f,28.06,19.39,s,,t,u
e,19.53,f,26.47,21.06,s,,t,a
e,16.1,f,24.42,20.11,s,,t,a
e,14.39,f,23.69,18.9,s,,t,u
e,12.61,f,25.73,18.94,s,,t,a
e,15.25,f,25.05,18.99,s,,t,a
e,13.55,f,20.64,18.86,s,,t,a
e,17.29,f,21.34,17.04,s,,t,u
e,16,f,24.05,19.61,s,,t,a
e,16.26,f,20.97,19.16,s,,t,u
e,20.52,f,29.22,19.95,s,,t,u
e,16.73,f,19.84,19.6,s,,t,a
e,22.01,f,27.95,21.54,s,,t,u
e,17.71,f,30.26,21.35,s,,t,u
e,13.77,f,20.96,20.78,s,,t,a
e,17.81,f,28.41,20.58,s,,t,a
e,13.58,f,20.46,18.92,s,,t,u
e,14.85,f,22.7,19.26,s,,t,u
e,20.39,f,27.22,21.84,s,,t,a
e,13.35,f,24.36,19.74,s,,t,a
e,13.8,f,24.41,19.44,s,,t,a
e,15.24,f,23.48,20.08,s,,t,a
e,13.68,f,27.46,17.92,s,,t,u
e,11.78,f,18.56,16.87,s,,t,a
e,16.64,f,22.87,17.55,s,,t,u
e,19.3,f,28.18,20.98,s,,t,a
e,16.23,f,19.46,16.78,s,,t,a
e,18.14,f,23.53,19.33,s,,t,a
e,24.74,f,30.15,21.33,s,,t,u
e,19.56,f,23.55,19.83,s,,t,a
e,14.54,f,26.38,19.49,s,,t,u
e,18.61,f,30.16,21.76,s,,t,a
e,21.16,f,25.84,20.25,s,,t,u
e,14.62,f,22.2,17.27,s,,t,a
e,17.45,f,24.23,20.88,s,,t,a
e,19.19,f,24.54,18.83,s,,t,a
e,19.17,f,27.93,20.56,s,,t,a
e,19.19,f,29.48,20.58,s,,t,a
e,16.45,f,26.18,20.97,s,,t,u
e,19.52,f,24.89,20.69,s,,t,u
e,19.36,f,27.25,21.43,s,,t,a
e,17.76,f,23.39,19.44,s,,t,a
e,21.07,f,23.64,18.39,s,,t,u
e,19.14,f,25.28,19.12,s,,t,u
e,14.36,f,18.91,17.71,s,,t,u
e,17.74,f,25.56,20.57,s,,t,u
e,22.34,f,25.98,22.04,s,,t,u
e,22.12,f,24.61,21.57,s,,t,a
e,17.92,f,22.74,19.59,s,,t,u
e,19.22,f,21.03,20.26,s,,t,a
e,16.32,f,26.31,20.39,s,,t,u
e,15.78,f,20.92,18.36,s,,t,a
e,18.27,f,24.68,20.2,s,,t,a
e,17.67,f,29.17,21.05,s,,t,a
e,19.13,f,26.43,19.86,s,,t,a
e,20.53,f,28.3,21.92,s,,t,u
e,15.4,f,22.06,16.94,s,,t,a
e,16.78,f,23.7,18.41,s,,t,u
e,22.54,f,22.38,20.25,s,,t,u
e,17.05,f,23.33,20.28,s,,t,u
e,15.59,f,26.61,19.26,s,,t,a
e,18.23,f,27.08,22.64,s,,t,u
e,14.41,f,23.56,19.17,s,,t,u
e,13.78,f,25.67,19.58,s,,t,u
e,19.84,f,23.64,17.77,s,,t,u
e,13.76,f,24.35,18.63,s,,t,a
e,20.17,f,24.08,20.06,s,,t,a
e,21.52,f,32.43,22.69,s,,t,a
e,16.97,f,20,19.97,s,,t,u
e,15.59,f,23.66,19.94,s,,t,u
e,20.45,f,29.31,23.07,s,,t,a
e,16.45,f,22.71,19.63,s,,t,u
e,22.64,f,26.75,20.64,s,,t,a
e,16.83,f,26.42,21.05,s,,t,u
e,16.28,f,26.25,21.1,s,,t,a
e,18.54,f,22.67,17.72,s,,t,u
e,15,f,24.46,20.15,s,,t,u
e,17.19,f,26,20.85,s,,t,u
e,13.19,f,22.61,17.64,s,,t,a
e,18.11,f,20.63,20.61,s,,t,u
e,15.25,f,23.9,16.95,s,,t,u
e,14.37,f,24.75,18.52,s,,t,u
e,18.2,f,31.8,22.39,s,,t,a
e,12.98,f,18.44,18.55,s,,t,u
e,17.71,f,21.04,18.81,s,,t,u
e,17.45,f,25.9,20.74,s,,t,u
e,19.05,f,25.97,19.57,s,,t,a
e,14.71,f,23.22,18.92,s,,t,u
e,19.38,f,27.07,22.44,s,,t,a
e,17.55,f,26.74,20.58,s,,t,u
e,13.27,f,19.74,17.27,s,,t,a
e,13.14,f,17.81,17.34,s,,t,u
e,19.37,f,29.61,22.03,s,,t,u
e,17.03,f,22.23,19.2,s,,t,u
e,18.36,f,27.93,20.07,s,,t,a
e,20.54,f,21.78,19.2,s,,t,u
e,18.03,f,23.71,18.41,s,,t,u
e,17.48,f,25.14,20.15,s,,t,a
e,14.24,f,26.46,18.43,s,,t,a
e,16.91,f,24.4,22.39,s,,t,a
e,18.19,f,23.26,17.58,s,,t,u
e,19.95,f,27.8,20.54,s,,t,a
e,17.87,f,27.21,22.32,s,,t,u
e,19.41,f,24.9,20.81,s,,t,u
e,16.78,f,23.28,17.86,s,,t,u
e,21.08,f,30.52,24.32,s,,t,u
e,19.04,f,30.86,22.87,s,,t,u
e,19.14,f,20.65,19.01,s,,t,a
e,17.26,f,20.81,19.82,s,,t,a
e,18.42,f,20.14,19.49,s,,t,u
e,20.65,f,31.13,23.03,s,,t,u
e,16.88,f,22.98,19.7,s,,t,a
e,14.17,f,24.94,17.61,s,,t,a
e,21.96,f,27.69,19.81,s,,t,a
e,13.46,f,21.85,20.17,s,,t,a
e,17.64,f,26.55,19.23,s,,t,a
e,10.82,f,22.91,15.52,s,,t,a
e,19.76,f,25.91,20.58,s,,t,a
e,19.23,f,27.62,19.88,s,,t,u
e,16,f,22.04,20.62,s,,t,a
e,18.26,f,20.96,16.92,s,,t,u
e,19.21,f,31.31,22.49,s,,t,u
e,18.2,f,24.66,20.71,s,,t,u
e,18.8,f,30.27,21.89,s,,t,u
e,16.73,f,27.59,20.68,s,,t,a
e,11.44,f,26.87,20.68,s,,t,u
e,16.91,f,31.16,23.08,s,,t,a
e,19.97,f,29.59,21.59,s,,t,u
e,16.17,f,24.84,20.68,s,,t,a
e,17.68,f,25.64,19.89,s,,t,a
e,17.63,f,27.67,18.45,s,,t,u
e,14.52,f,22.93,21.12,s,,t,a
e,17.34,f,24.22,20.24,s,,t,u
e,16.01,f,25.44,18.87,s,,t,a
e,15.67,f,24.9,16.69,s,,t,u
e,12.58,f,21.57,15.32,s,,t,a
e,16.74,f,20.58,20.94,s,,t,u
e,20.35,f,25.12,19.25,s,,t,u
e,15.04,f,24.1,17.88,s,,t,u
e,14.97,f,16.85,15.81,s,,t,u
e,15.59,f,20.41,20.08,s,,t,a
e,15.29,f,28.46,22.81,s,,t,u
e,16.98,f,18.97,17.71,s,,t,a
e,14.57,f,20.68,17.34,s,,t,a
e,17.89,f,25.55,18.66,s,,t,a
e,17.84,f,21.88,19.66,s,,t,u
e,18.53,f,27.86,21.6,s,,t,u
e,16.56,f,24.1,18.46,s,,t,a
e,14.79,f,19.01,17.5,s,,t,u
e,19.9,f,24.88,20.84,s,,t,a
e,18.98,f,27.41,20.14,s,,t,u
e,16.39,f,19.31,16.99,s,,t,a
e,19.08,f,27.83,22.15,s,,t,a
e,15.56,f,30.51,21.42,s,,t,u
e,13.72,f,19.9,18.48,s,,t,a
e,14.97,f,23,19.54,s,,t,u
e,17.98,f,24.08,19.36,s,,t,u
e,17.02,f,23.12,17.57,s,,t,a
e,19.37,f,19.32,19.79,s,,t,a
e,14.21,f,21.48,19.55,s,,t,a
e,15.43,f,26.22,19.88,s,,t,u
e,16.61,f,21.11,20.03,s,,t,u
e,16.34,f,26.5,20.46,s,,t,u
e,21.5,f,24.98,22.29,s,,t,u
e,17.36,f,32.03,22.64,s,,t,a
e,18.43,f,21.88,19.78,s,,t,a
e,17.17,f,19.18,19.31,s,,t,a
e,15.57,f,19.12,18.04,s,,t,a
e,18.88,f,23.9,20,s,,t,u
e,19.89,f,33.72,21.26,s,,t,u
e,18.91,f,25.62,22.89,s,,t,u
e,19.53,f,21.42,20.81,s,,t,a
e,18.01,f,27.11,21.43,s,,t,u
e,17.43,f,17.79,17.56,s,,t,u
e,16.67,f,23.06,21.16,s,,t,a
e,17.74,f,26.63,19.14,s,,t,u
e,19.31,f,27.82,20.51,s,,t,a
e,20.62,f,26.4,21.42,s,,t,u
e,17.91,f,26.44,22.18,s,,t,a
e,20.44,f,23.61,18.27,s,,t,a
e,20.88,f,24.79,20.44,s,,t,a
e,15.55,f,25.66,19.47,s,,t,a
e,16.57,f,23.46,20.28,s,,t,a
e,20.53,f,27.55,19.88,s,,t,a
e,17.06,f,26.15,19.88,s,,t,a
e,16.11,f,24.74,19.85,s,,t,a
e,14.44,f,23.73,18.9,s,,t,a
e,20.17,f,21.86,19.12,s,,t,a
e,16.11,f,21.6,18.93,s,,t,a
e,16.41,f,27.19,20.47,s,,t,a
e,12.95,f,16.43,17.16,s,,t,a
e,18.96,f,26.56,20,s,,t,a
e,15.24,f,20.6,18.44,s,,t,a
e,24.77,f,28.04,20.27,s,,t,a
e,20.16,f,29.16,23.17,s,,t,u
e,21.08,f,24.17,20.64,s,,t,u
e,14.1,f,22.47,18.85,s,,t,a
e,17.91,f,27.57,21.39,s,,t,u
e,15.27,f,21.03,18.79,s,,t,a
e,18.97,f,23.82,20.2,s,,t,u
e,15.96,f,23.57,19.51,s,,t,a
e,17.39,f,23.88,21.44,s,,t,a
e,19.28,f,27.37,21.3,s,,t,a
e,15.39,t,9.59,15.94,,,t,a
e,16.21,t,11.43,18.2,,,t,a
e,16.88,t,11,18.09,,,t,a
e,15.09,t,9.67,17.46,,,t,a
e,15.1,t,9.07,16.34,,,t,a
e,15.33,t,10.17,16.45,,,t,a
e,15.31,t,10.43,17.98,,,t,u
e,15.95,t,9.68,17.14,,,t,a
e,14.43,t,10.2,18.18,,,t,u
e,15.37,t,9.73,17.67,,,t,a
e,14.05,t,9.36,17.04,,,t,a
e,17.51,t,11.23,18.26,,,t,u
e,13.79,t,9.68,16.96,,,t,a
e,15.77,t,11.37,18.7,,,t,u
e,11.99,t,8.51,14.78,,,t,u
e,15.63,t,9.84,17.75,,,t,u
e,15.72,t,10.21,18.23,,,t,u
e,15.14,t,11.1,18.05,,,t,a
e,15.78,t,10.39,18.88,,,t,a
e,13.64,t,9.93,16.93,,,t,u
e,14.79,t,10.78,17.96,,,t,a
e,15.13,t,9.83,17.37,,,t,a
e,15.62,t,11.45,20.11,,,t,a
e,15.84,t,10.17,18.35,,,t,u
e,16.3,t,10.39,17.62,,,t,a
e,13.95,t,9.1,17.71,,,t,u
e,14.86,t,10.2,17.59,,,t,a
e,16.27,t,10.4,17.75,,,t,u
e,14.6,t,9.99,16.91,,,t,u
e,17.19,t,11.82,18.37,,,t,u
e,15.58,t,9.93,16.86,,,t,a
e,16.96,t,11.18,18,,,t,a
e,15.65,t,10.01,18.11,,,t,a
e,15.45,t,10.41,17.71,,,t,a
e,15.5,t,10.58,19,,,t,u
e,15.3,t,11.04,18.86,,,t,u
e,14.89,t,10.61,17.79,,,t,a
e,14.06,t,10.27,16.94,,,t,u
e,14.15,t,9.27,16.44,,,t,u
e,15.2,t,10.21,18,,,t,a
e,15.08,t,10.22,17.52,,,t,u
e,15.86,t,9.98,17.51,,,t,u
e,14.99,t,11.69,19.59,,,t,a
e,14.94,t,10.08,18.09,,,t,a
e,16.14,t,10.87,18.99,,,t,u
e,15.2,t,10.19,17.75,,,t,u
e,14.63,t,10.26,17.39,,,t,u
e,15.34,t,11.46,18.69,,,t,u
e,15.36,t,9.81,16.91,,,t,a
e,15.25,t,9.25,16.62,,,t,a
e,14.18,t,8.99,17.39,,,t,a
e,16.18,t,10.38,19.19,,,t,a
e,14.26,t,10.45,16.59,,,t,a
e,14.77,t,9.6,17.9,,,t,u
e,15.2,t,10.19,18.53,,,t,u
e,15.59,t,10.19,18.12,,,t,a
e,15.14,t,9.48,17.12,,,t,u
e,15.48,t,10.79,18.22,,,t,u
e,15.42,t,9.64,17.24,,,t,a
e,13.48,t,9.39,17.21,,,t,u
e,15.61,t,10.2,18.09,,,t,a
e,14.18,t,9.57,16.82,,,t,a
e,15.24,t,9.52,17.11,,,t,u
e,14.61,t,9.21,17.06,,,t,u
e,14.88,t,8.92,16.46,,,t,a
e,16.52,t,10.36,16.98,,,t,a
e,14.14,t,10.33,17.73,,,t,u
e,15.32,t,10.17,17.37,,,t,a
e,14.51,t,10.14,18.25,,,t,u
e,14.75,t,9.97,18.11,,,t,a
e,15.21,t,9.35,17.69,,,t,a
e,16.2,t,9.94,17.84,,,t,a
e,16.51,t,9.87,17.73,,,t,a
e,15.63,t,10.43,17.87,,,t,a
e,14.15,t,9.5,16.85,,,t,u
e,15.71,t,9.99,17.88,,,t,a
e,13.4,t,9.99,17.32,,,t,u
e,15.53,t,9.23,16.93,,,t,u
e,15.37,t,9.4,17.05,,,t,u
e,14.2,t,9.73,17.23,,,t,a
e,13.61,t,9.82,17.78,,,t,u
e,14.12,t,8.99,15.72,,,t,u
e,13.55,t,9.1,16.93,,,t,a
e,14.7,t,9.5,16.38,,,t,u
e,12.81,t,8.9,16.17,,,t,a
e,14.22,t,10.2,17.93,,,t,u
e,13.96,t,9.11,17.69,,,t,u
e,15.27,t,10.03,17.67,,,t,a
e,15.93,t,10.42,16.91,,,t,u
e,15.54,t,9.59,17.13,,,t,u
e,15.56,t,10.61,17.94,,,t,u
e,13.26,t,9.78,17.63,,,t,u
e,14.21,t,9.42,17.06,,,t,a
e,14.24,t,10.37,17.46,,,t,a
e,14.17,t,8.78,17.09,,,t,u
e,15.26,t,10.99,18.1,,,t,a
e,14.21,t,10.44,18.06,,,t,a
e,14.02,t,10.07,17.58,,,t,u
e,16.29,t,11.02,18.44,,,t,a
e,16.43,t,11.75,19.11,,,t,u
e,17.18,t,11,17.28,,,t,a
e,15.65,t,11.16,17.29,,,t,u
e,14.1,t,8.57,15.7,,,t,a
e,15.36,t,9.62,16.86,,,t,u
e,15.99,t,11.14,18.32,,,t,u
e,14.59,t,10.09,17.95,,,t,a
e,14.35,t,9.38,17.26,,,t,a
e,14.91,t,9.47,17.43,,,t,u
e,16.22,t,10.61,17.6,,,t,a
e,14.3,t,9.29,17.85,,,t,u
e,16.15,t,11.85,18.96,,,t,a
e,15.82,t,10.11,17.57,,,t,a
e,15.71,t,10.73,18.55,,,t,u
e,16.46,t,11.22,19,,,t,u
e,14.88,t,10.06,17.83,,,t,u
e,14.74,t,10.7,17.05,,,t,u
e,14.21,t,10.28,17.41,,,t,u
e,14.13,t,9.37,16.35,,,t,a
e,13.7,t,9.82,17.58,,,t,u
e,15.41,t,10.27,17.11,,,t,u
e,13.95,t,9.48,16.91,,,t,u
e,15.85,t,11.1,18.51,,,t,a
e,15.65,t,10.26,18.08,,,t,a
e,15.8,t,10.12,18.09,,,t,u
e,14.78,t,10.1,17.93,,,t,u
e,14.78,t,10.15,18.25,,,t,a
e,13.66,t,9.51,15.44,,,t,a
e,14.35,t,9.72,17.65,,,t,u
e,15.79,t,10.14,17.61,,,t,u
e,14.67,t,9.84,17.44,,,t,u
e,14.89,t,10.05,15.81,,,t,u
e,14.23,t,9.83,17.8,,,t,u
e,13.85,t,9.64,17.97,,,t,a
e,13.97,t,10.14,17.24,,,t,a
e,15.81,t,10.48,17.28,,,t,a
e,13.93,t,9.85,17.48,,,t,a
e,15.54,t,9.79,17.8,,,t,a
e,16.72,t,10.18,17.93,,,t,a
e,16.44,t,9.71,18.54,,,t,u
e,14.51,t,10,17.12,,,t,a
e,13.8,t,9.25,16.91,,,t,u
e,14.5,t,9.9,16.86,,,t,a
e,15.62,t,10.64,17.96,,,t,u
e,15.53,t,10.55,17.95,,,t,u
e,14.82,t,10.35,18.08,,,t,a
e,14.75,t,9.87,17.07,,,t,a
e,15.73,t,10.64,18,,,t,u
e,15.57,t,10.81,18,,,t,u
e,14.37,t,9.81,18,,,t,a
e,16,t,10.49,18.11,,,t,a
e,14.77,t,9.62,17.12,,,t,u
e,16.17,t,10.54,18.54,,,t,a
e,15.83,t,10.78,18.04,,,t,u
e,14.36,t,9.55,17.89,,,t,a
e,12.61,t,8.75,16.2,,,t,u
e,15.31,t,10.22,17.22,,,t,u
e,15.67,t,10.59,19.51,,,t,a
e,15.37,t,9.08,16.58,,,t,u
e,15.26,t,9.95,18.16,,,t,u
e,15.03,t,11.8,19.04,,,t,u
e,14.74,t,8.82,15.49,,,t,a
e,14.21,t,9.61,16.09,,,t,a
e,15.86,t,10.63,18.02,,,t,a
e,15.64,t,9.17,16.91,,,t,u
e,14.41,t,9.22,16.55,,,t,u
e,15.45,t,10.46,17.75,,,t,a
e,15.12,t,9.85,17.23,,,t,u
e,14.92,t,10.25,17.22,,,t,a
e,14.44,t,10.95,17.88,,,t,a
e,13.47,t,9.59,17.43,,,t,u
e,15.89,t,10.61,17.28,,,t,u
e,15.98,t,9.57,17.66,,,t,u
e,14.4,t,9.06,16.78,,,t,a
e,14.53,t,10.64,17.91,,,t,u
e,15.48,t,10.44,18.43,,,t,a
e,14.88,t,9.53,16.42,,,t,u
e,13.9,t,9.28,16.23,,,t,u
e,15.91,t,9.4,18.42,,,t,u
e,15.89,t,10.06,17.53,,,t,u
e,14.36,t,10.59,18.16,,,t,a
e,13.6,t,9.32,17.11,,,t,a
e,15.78,t,11.1,17.92,,,t,u
e,14.77,t,10.31,18.62,,,t,a
e,14.38,t,9.37,16.66,,,t,u
e,14.22,t,9.23,16.46,,,t,a
e,14.64,t,9.14,16.41,,,t,a
e,13.82,t,10.2,16.52,,,t,u
e,13.35,t,9.85,17.67,,,t,a
e,15.15,t,9.84,17.33,,,t,u
e,14.71,t,9.66,16.94,,,t,u
e,11.91,t,9.41,17.66,,,t,u
e,13.87,t,9.93,17.72,,,t,u
e,16.05,t,10.44,17.94,,,t,a
e,14.41,t,9.39,16.08,,,t,a
e,14.14,t,9.51,17.12,,,t,a
e,16.3,t,10.54,17.54,,,t,a
e,14.74,t,10.17,16.28,,,t,a
e,15.03,t,9.88,16.68,,,t,a
e,15.59,t,10.32,18.17,,,t,u
e,14.76,t,9.77,17.35,,,t,u
e,14.59,t,10.62,18.62,,,t,u
e,15.46,t,10,17.34,,,t,a
e,14.43,t,8.8,17.97,,,t,u
e,15.41,t,10.63,17.38,,,t,u
e,15.92,t,9.96,16.95,,,t,a
e,15.22,t,10.01,17.08,,,t,u
e,15.77,t,10.33,17.45,,,t,u
e,16.74,t,9.19,16.58,,,t,a
e,15.01,t,10.46,17.88,,,t,a
e,15.87,t,10.74,18.44,,,t,u
e,14.2,t,8.13,16.67,,,t,u
e,15.5,t,10.03,18.45,,,t,u
e,16.42,t,9.55,17.33,,,t,a
e,14.89,t,9.11,15.37,,,t,a
e,13.9,t,10.12,16.76,,,t,u
e,15.13,t,9.45,16.45,,,t,a
e,16.32,t,10.32,16.88,,,t,a
e,14.49,t,10.49,16.5,,,t,u
e,13.76,t,9.6,18.36,,,t,u
e,16.54,t,10.69,17.97,,,t,u
e,15.02,t,10.38,18.27,,,t,a
e,15.65,t,10.65,18.58,,,t,u
e,15.39,t,10.33,18.12,,,t,a
e,15.62,t,11.04,19.38,,,t,a
e,14.55,t,9.03,16.76,,,t,u
e,14.61,t,10.27,18,,,t,u
e,16.62,t,11.08,17.89,,,t,u
e,15.46,t,8.8,17.47,,,t,u
e,17.04,t,10.38,17.91,,,t,u
e,14.99,t,9.66,16.98,,,t,u
e,15.03,t,10.33,18.77,,,t,u
e,12.86,t,8.24,15.48,,,t,u
e,15.82,t,10.46,19.24,,,t,u
e,15.71,t,9.78,17.75,,,t,a
e,15.96,t,10.22,18.31,,,t,a
e,15.88,t,8.89,16.79,,,t,a
e,14.27,t,9.67,17.11,,,t,u
e,13.05,t,9.38,16.32,,,t,u
e,13.05,t,11.6,17.75,,,t,u
e,16.07,t,9.86,17.08,,,t,u
e,15.92,t,11.82,19.31,,,t,u
e,13.98,t,9.91,17.22,,,t,u
e,16.27,t,10.51,17.81,,,t,u
e,15.01,t,10.41,18.42,,,t,a
e,15.18,t,9.56,17.2,,,t,u
e,13.85,t,9.49,17.58,,,t,a
e,14.82,t,10.03,17.8,,,t,u
e,14.45,t,8.96,15.71,,,t,a
e,15.26,t,10.82,18.32,,,t,a
e,16.54,t,10.79,18.5,,,t,a
e,12.69,t,9.46,17.01,,,t,a
e,15.22,t,9.59,16.74,,,t,u
e,14.29,t,9.35,17.63,,,t,a
e,14.65,t,9.48,15.99,,,t,u
e,15.18,t,9.91,16.91,,,t,a
e,15.63,t,10.56,17.78,,,t,u
e,15.21,t,10.41,17.99,,,t,u
e,14.94,t,9.98,17.63,,,t,a
e,13.13,t,9.59,15.76,,,t,a
e,16.68,t,9.41,18.57,,,t,a
e,14.48,t,11.39,18.39,,,t,a
e,15.52,t,10.81,19.22,,,t,a
e,16.22,t,9.78,17.72,,,t,a
e,16.08,t,10.53,19.28,,,t,u
e,14.94,t,9.5,16.54,,,t,a
e,16.2,t,11.18,17.78,,,t,a
e,15.89,t,10.79,18.38,,,t,a
e,16.14,t,10.08,17.06,,,t,u
e,16.05,t,10.18,18.1,,,t,u
e,16.64,t,10.85,17.99,,,t,a
e,16.86,t,10.09,18.47,,,t,a
e,13.5,t,9.43,16.7,,,t,a
e,13.59,t,9.46,16.25,,,t,a
e,13.35,t,10.06,16.59,,,t,u
e,14.53,t,8.96,15.73,,,t,a
e,15.91,t,10.94,17.28,,,t,u
e,13.81,t,9.42,16.68,,,t,u
e,14.97,t,9.71,16.63,,,t,a
e,14.38,t,9.29,16.4,,,t,u
e,14.01,t,8.85,15.82,,,t,u
e,14.63,t,10.18,16.76,,,t,u
e,15.79,t,10.08,18.11,,,t,a
e,15.82,t,10.61,17.91,,,t,a
e,16.07,t,8.87,15.99,,,t,u
e,16.79,t,10.26,19.43,,,t,a
e,13.05,t,9.65,17.63,,,t,a
e,15.74,t,11.23,18.32,,,t,u
e,13.32,t,10,16.81,,,t,u
e,15.19,t,10.87,18.52,,,t,a
e,16.47,t,9.6,17.19,,,t,a
e,15.53,t,9.95,18.46,,,t,a
e,16.5,t,11.1,19.33,,,t,u
e,14.61,t,9.82,16.98,,,t,u
e,14.4,t,9.46,18.03,,,t,a
e,16.07,t,10.68,17.32,,,t,u
e,15.47,t,10.07,17.75,,,t,a
e,16.94,t,10.64,18.19,,,t,a
e,13.34,t,9.9,17.39,,,t,a
e,13.99,t,8.26,16.47,,,t,u
e,15.97,t,10.35,18.63,,,t,u
e,14.53,t,10.11,17.57,,,t,u
e,14.45,t,9.43,16.68,,,t,u
e,13.97,t,9.69,18.28,,,t,u
e,14.66,t,11.64,18.14,,,t,a
e,16.51,t,11.21,19.25,,,t,u
e,15.39,t,10.34,19.36,,,t,a
e,17.12,t,10.7,18.68,,,t,u
e,13.16,t,8.7,16.59,,,t,u
e,14.63,t,9.78,16.79,,,t,u
e,16.83,t,11.09,18.71,,,t,u
e,15.19,t,10.78,18.39,,,t,a
e,15.56,t,9.74,17.61,,,t,u
e,14.74,t,10.71,18.76,,,t,a
e,14.77,t,10.2,17.23,,,t,a
e,16.21,t,10.11,17.49,,,t,u
e,14.13,t,9.7,16.36,,,t,a
e,14.38,t,9.28,16.45,,,t,u
e,14.24,t,9.88,17.41,,,t,u
e,16.04,t,9.42,16.34,,,t,u
e,14.71,t,10.51,16.71,,,t,u
e,15.22,t,10.85,18.88,,,t,u
